id,name,script_path,input_format,output_format,description
1,特征序列提取,./scripts/基因序列抓取.py,FA/FASTA|GTF/GFF/GFF3|TSV/CSV|TXT,FA/FASTA,"提供 <code>.fasta</code> 文件和特征注释文件，提取目的基因的核苷酸序列（全长/CDS）或蛋白质序列（最长转录本/所有转录本）。支持列表式目的基因高通量输入。"
2,染色体序列提取,./scripts/染色体序列提取.py,FA/FASTA|GTF/GFF/GFF3,FA/FASTA|GTF/GFF/GFF3,"提供 <code>.fasta</code> 文件和特征注释文件，提取目的染色体序列和特征注释文件。支持大批量提取。"
3,RSEM 定量分析,./scripts/RSEM_定量分析.py,FASTQ|FA/FASTA|GTF/GFF/GFF3,TSV,"提供转录组测序数据，参考基因组及注释文件，进行 RSEM 定量分析，输出基因表达量矩阵。"
4,fastq 文件合并,./scripts/fastq_merge.py,FASTQ,FASTQ,"提供多个 <code>.fastq</code> 文件，按样本合并为一个 fastq 文件。"
5,fastq 双端测序文件合并,./scripts/fastq_merge_pairend.py,FASTQ,FASTQ,"针对双端测序 <code>.fastq</code> 文件优化：提供多个 <code>.fastq</code> 双端测序文件，自动识别文件名，按样本 R1/R2 合并为总 R1/R2 <code>.fastq</code> 文件。"
6,特征注释文件过滤,./scripts/注释文件过滤.py,GTF/GFF/GFF3,GTF/GFF/GFF3,"提供 <code>.gff3</code>、<code>.gff</code>、<code>.gtf</code> 注释文件，按 feature 类型过滤，默认保留 <code>gene/mRNA/transcript/exon/CDS</code>，适合提取基因结构相关注释。"
7,snapgene 特征 csv 文件转 gtf 文件,./scripts/snapgene_features_to_gtf.py,TSV/CSV,GTF/GFF/GFF3,"提供从 snapgene 导出的特征 csv 文件，转换为 gtf 注释文件，以供 IGV 等软件预览读取。"
8,fasta 染色体重命名,./scripts/rename_fasta_chromosomes.py,FA/FASTA,FA/FASTA,"提供 <code>.fasta</code> 文件，按用户提供的染色体重命名列表，重命名染色体序列。"
9,染色体区域序列提取,./scripts/extract_fasta_region.py,FA/FASTA,FA/FASTA,"提供 <code>.fasta</code> 文件，按用户提供的染色体区域列表，提取目的染色体区域的核苷酸序列。"
10,测序 bam 转 fastq,./scripts/测序 bam 转 fastq.py,BAM,FASTQ,"提供测序公司的 <code>.bam</code> 文件，转换为 <code>.fastq</code> 文件。"
11,fasta 去换行,./scripts/fasta去换行.py,FA/FASTA,FA/FASTA,"提供 <code>.fasta</code> 文件，去除换行符，输出单行 <code>.fasta</code> 文件。"
